id;id_doi;country;count;code
8160;2435;Portugal;1;PRT
9399;2918;Portugal;1;PRT
9564;2985;Portugal;3;PRT
9681;3024;Portugal;1;PRT
12535;3791;Portugal;2;PRT
12566;3792;Portugal;3;PRT
12810;3817;Portugal;1;PRT
12824;3819;Portugal;1;PRT
12885;3827;Portugal;1;PRT
13020;3841;Portugal;1;PRT
13048;3842;Portugal;1;PRT
13058;3843;Portugal;2;PRT
13176;3852;Portugal;3;PRT
13191;3853;Portugal;1;PRT
13234;3889;Portugal;1;PRT
13247;3891;Portugal;1;PRT
13274;3900;Portugal;2;PRT
13362;4072;Portugal;1;PRT
16128;4801;Portugal;1;PRT
16544;4914;Portugal;1;PRT
16749;4975;Portugal;1;PRT
16907;5022;Portugal;1;PRT
19945;5976;Portugal;1;PRT
19982;5993;Portugal;1;PRT
19995;5999;Portugal;1;PRT
20134;6019;Portugal;1;PRT
20235;6033;Portugal;2;PRT
20280;6042;Portugal;1;PRT
20351;6053;Portugal;2;PRT
20367;6055;Portugal;2;PRT
20389;6061;Portugal;1;PRT
20409;6064;Portugal;2;PRT
20435;6067;Portugal;2;PRT
20450;6069;Portugal;1;PRT
20476;6075;Portugal;1;PRT
20623;6098;Portugal;1;PRT
20689;6111;Portugal;3;PRT
20729;6113;Portugal;3;PRT
20761;6116;Portugal;1;PRT
20878;6182;Portugal;1;PRT
22559;6692;Portugal;1;PRT
23417;7114;Portugal;1;PRT
23658;7215;Portugal;1;PRT
51160;18174;Portugal;1;PRT
51163;18176;Portugal;1;PRT
51218;18192;Portugal;1;PRT
51260;18194;Portugal;1;PRT
51402;18247;Portugal;1;PRT
58530;20903;Portugal;3;PRT
58577;20911;Portugal;1;PRT
58672;20935;Portugal;1;PRT
58738;20944;Portugal;1;PRT
58905;20989;Portugal;1;PRT
59164;21086;Portugal;2;PRT
59179;21087;Portugal;1;PRT
59200;21184;Portugal;1;PRT
59386;21367;Portugal;1;PRT
60590;21943;Portugal;1;PRT
60604;21946;Portugal;2;PRT
60616;21950;Portugal;1;PRT
60619;21951;Portugal;1;PRT
60679;21962;Portugal;1;PRT
60696;21966;Portugal;1;PRT
60830;21995;Portugal;9;PRT
60871;22007;Portugal;1;PRT
60898;22014;Portugal;1;PRT
61062;22059;Portugal;1;PRT
119773;53303;Portugal;2;PRT
119783;53305;Portugal;1;PRT
119816;53320;Portugal;1;PRT
119838;53349;Portugal;1;PRT
119859;53352;Portugal;1;PRT
119876;53365;Portugal;3;PRT
119886;53367;Portugal;1;PRT
119892;53371;Portugal;1;PRT
119914;53375;Portugal;1;PRT
119935;53384;Portugal;1;PRT
119967;53411;Portugal;1;PRT
119972;53414;Portugal;1;PRT
120001;53434;Portugal;1;PRT
120021;53442;Portugal;1;PRT
120032;53449;Portugal;1;PRT
120060;53498;Portugal;1;PRT
120096;53511;Portugal;1;PRT
120110;53517;Portugal;1;PRT
120121;53519;Portugal;1;PRT
120130;53521;Portugal;2;PRT
120158;53541;Portugal;1;PRT
120170;53544;Portugal;1;PRT
120203;53553;Portugal;2;PRT
120296;53600;Portugal;2;PRT
120317;53611;Portugal;2;PRT
120364;53635;Portugal;1;PRT
120369;53636;Portugal;1;PRT
120384;53649;Portugal;1;PRT
120410;53660;Portugal;1;PRT
120414;53665;Portugal;1;PRT
120419;53667;Portugal;3;PRT
120477;53691;Portugal;1;PRT
120495;53705;Portugal;1;PRT
120522;53715;Portugal;1;PRT
120547;53725;Portugal;1;PRT
120583;53734;Portugal;1;PRT
120591;53735;Portugal;1;PRT
120599;53742;Portugal;1;PRT
132325;59831;Portugal;1;PRT
132352;59850;Portugal;1;PRT
132580;60043;Portugal;1;PRT
132840;60223;Portugal;1;PRT
132901;60271;Portugal;1;PRT
133170;60407;Portugal;3;PRT
133205;60427;Portugal;1;PRT
133280;60469;Portugal;1;PRT
133286;60478;Portugal;1;PRT
133289;60479;Portugal;1;PRT
133331;60500;Portugal;1;PRT
133334;60501;Portugal;1;PRT
133415;60554;Portugal;2;PRT
161222;72618;Portugal;1;PRT
161235;72626;Portugal;1;PRT
161238;72627;Portugal;1;PRT
161242;72633;Portugal;2;PRT
161256;72637;Portugal;2;PRT
161270;72650;Portugal;1;PRT
161285;72651;Portugal;2;PRT
161299;72653;Portugal;1;PRT
161307;72656;Portugal;1;PRT
161329;72667;Portugal;1;PRT
161375;72681;Portugal;1;PRT
161386;72692;Portugal;1;PRT
161391;72693;Portugal;1;PRT
161397;72699;Portugal;1;PRT
161426;72712;Portugal;1;PRT
161432;72719;Portugal;1;PRT
161490;72742;Portugal;1;PRT
161505;72748;Portugal;1;PRT
161516;72749;Portugal;1;PRT
161526;72752;Portugal;1;PRT
161534;72753;Portugal;2;PRT
161571;72769;Portugal;2;PRT
161789;72983;Portugal;1;PRT
161885;73129;Portugal;1;PRT
161932;73165;Portugal;1;PRT
162025;73186;Portugal;1;PRT
162051;73193;Portugal;1;PRT
162086;73203;Portugal;1;PRT
162095;73205;Portugal;2;PRT
162127;73222;Portugal;1;PRT
162137;73224;Portugal;1;PRT
162173;73230;Portugal;1;PRT
162216;73243;Portugal;1;PRT
162321;73280;Portugal;1;PRT
162340;73291;Portugal;1;PRT
162408;73312;Portugal;2;PRT
162431;73315;Portugal;1;PRT
162442;73318;Portugal;1;PRT
162450;73322;Portugal;1;PRT
162483;73329;Portugal;1;PRT
162498;73332;Portugal;1;PRT
162514;73335;Portugal;1;PRT
162539;73338;Portugal;1;PRT
162549;73348;Portugal;3;PRT
162561;73354;Portugal;1;PRT
162571;73355;Portugal;2;PRT
162586;73357;Portugal;2;PRT
162602;73360;Portugal;1;PRT
162613;73367;Portugal;2;PRT
162616;73369;Portugal;1;PRT
162623;73370;Portugal;4;PRT
162643;73377;Portugal;2;PRT
162665;73382;Portugal;1;PRT
162668;73385;Portugal;1;PRT
162676;73386;Portugal;1;PRT
162680;73387;Portugal;1;PRT
162700;73392;Portugal;2;PRT
162711;73395;Portugal;2;PRT
162718;73396;Portugal;2;PRT
162730;73401;Portugal;7;PRT
162743;73402;Portugal;2;PRT
162762;73407;Portugal;1;PRT
162781;73412;Portugal;1;PRT
162790;73413;Portugal;3;PRT
162806;73414;Portugal;3;PRT
162830;73418;Portugal;1;PRT
162837;73419;Portugal;3;PRT
162847;73421;Portugal;5;PRT
162861;73423;Portugal;4;PRT
162880;73426;Portugal;3;PRT
162893;73427;Portugal;2;PRT
162911;73439;Portugal;1;PRT
162915;73441;Portugal;1;PRT
162942;73453;Portugal;3;PRT
162955;73455;Portugal;1;PRT
162966;73457;Portugal;1;PRT
163012;73467;Portugal;1;PRT
163021;73476;Portugal;1;PRT
163029;73477;Portugal;1;PRT
163034;73481;Portugal;3;PRT
163037;73483;Portugal;2;PRT
163045;73489;Portugal;1;PRT
163051;73491;Portugal;1;PRT
163058;73492;Portugal;1;PRT
163068;73494;Portugal;2;PRT
163075;73496;Portugal;1;PRT
163080;73497;Portugal;1;PRT
163082;73499;Portugal;1;PRT
163092;73500;Portugal;1;PRT
163094;73501;Portugal;2;PRT
163101;73502;Portugal;8;PRT
163117;73503;Portugal;1;PRT
163121;73505;Portugal;1;PRT
163133;73507;Portugal;3;PRT
163144;73508;Portugal;5;PRT
163157;73509;Portugal;5;PRT
163193;73518;Portugal;2;PRT
163201;73522;Portugal;2;PRT
163217;73532;Portugal;2;PRT
163225;73536;Portugal;1;PRT
163246;73550;Portugal;1;PRT
163251;73551;Portugal;3;PRT
163260;73552;Portugal;1;PRT
163264;73555;Portugal;1;PRT
163278;73569;Portugal;1;PRT
163282;73571;Portugal;1;PRT
163285;73573;Portugal;2;PRT
163302;73576;Portugal;1;PRT
163308;73578;Portugal;2;PRT
163313;73579;Portugal;1;PRT
163335;73587;Portugal;2;PRT
163337;73588;Portugal;1;PRT
163346;73589;Portugal;2;PRT
163359;73597;Portugal;1;PRT
163376;73603;Portugal;3;PRT
163386;73604;Portugal;1;PRT
163394;73605;Portugal;3;PRT
163406;73606;Portugal;3;PRT
163423;73610;Portugal;1;PRT
163441;73612;Portugal;2;PRT
163451;73613;Portugal;1;PRT
163460;73615;Portugal;1;PRT
163486;73629;Portugal;1;PRT
163488;73630;Portugal;1;PRT
163516;73636;Portugal;2;PRT
163521;73637;Portugal;2;PRT
163526;73638;Portugal;7;PRT
163553;73642;Portugal;4;PRT
163564;73643;Portugal;1;PRT
163573;73644;Portugal;1;PRT
163582;73648;Portugal;2;PRT
163592;73649;Portugal;2;PRT
163609;73651;Portugal;2;PRT
163629;73655;Portugal;2;PRT
163646;73660;Portugal;1;PRT
163654;73661;Portugal;1;PRT
163660;73663;Portugal;1;PRT
163673;73667;Portugal;2;PRT
163686;73669;Portugal;1;PRT
163691;73670;Portugal;2;PRT
163693;73671;Portugal;1;PRT
163702;73672;Portugal;4;PRT
163708;73674;Portugal;2;PRT
163713;73675;Portugal;1;PRT
163718;73678;Portugal;1;PRT
163746;73684;Portugal;2;PRT
163782;73697;Portugal;2;PRT
163787;73698;Portugal;4;PRT
163813;73703;Portugal;2;PRT
163816;73704;Portugal;1;PRT
163829;73716;Portugal;1;PRT
163840;73722;Portugal;2;PRT
163847;73725;Portugal;1;PRT
163868;73734;Portugal;1;PRT
163898;73753;Portugal;1;PRT
163919;73763;Portugal;1;PRT
163923;73764;Portugal;3;PRT
163927;73766;Portugal;1;PRT
163945;73777;Portugal;4;PRT
163949;73778;Portugal;2;PRT
163953;73781;Portugal;1;PRT
163968;73785;Portugal;1;PRT
163971;73787;Portugal;3;PRT
163978;73802;Portugal;2;PRT
163991;73808;Portugal;1;PRT
163999;73812;Portugal;1;PRT
164003;73813;Portugal;3;PRT
164007;73815;Portugal;5;PRT
164037;73819;Portugal;4;PRT
7647;2250;Puerto Rico;1;PRI
133061;60359;Puerto Rico;1;PRI
133072;60365;Puerto Rico;1;PRI
9006;2789;Qatar;1;QAT
20675;6111;Qatar;1;QAT
20823;6159;Qatar;1;QAT
154;40;Republic of Singapore;1;SGP
356;79;Republic of Singapore;1;SGP
385;81;Republic of Singapore;1;SGP
391;82;Republic of Singapore;1;SGP
443;102;Republic of Singapore;1;SGP
501;111;Republic of Singapore;1;SGP
611;133;Republic of Singapore;1;SGP
696;171;Republic of Singapore;1;SGP
866;205;Republic of Singapore;1;SGP
919;217;Republic of Singapore;1;SGP
999;232;Republic of Singapore;1;SGP
1030;243;Republic of Singapore;1;SGP
1061;252;Republic of Singapore;1;SGP
1149;262;Republic of Singapore;1;SGP
1411;315;Republic of Singapore;1;SGP
2296;555;Republic of Singapore;1;SGP
2394;589;Republic of Singapore;1;SGP
2403;590;Republic of Singapore;1;SGP
2470;603;Republic of Singapore;1;SGP
2562;623;Republic of Singapore;1;SGP
2629;640;Republic of Singapore;1;SGP
2636;642;Republic of Singapore;1;SGP
2703;664;Republic of Singapore;1;SGP
2814;685;Republic of Singapore;1;SGP
3149;721;Republic of Singapore;1;SGP
3220;731;Republic of Singapore;1;SGP
3225;732;Republic of Singapore;1;SGP
3274;738;Republic of Singapore;1;SGP
3328;742;Republic of Singapore;1;SGP
3349;744;Republic of Singapore;1;SGP
3394;752;Republic of Singapore;1;SGP
3483;768;Republic of Singapore;1;SGP
3496;773;Republic of Singapore;1;SGP
3604;804;Republic of Singapore;1;SGP
4288;957;Republic of Singapore;1;SGP
4306;960;Republic of Singapore;1;SGP
4471;1019;Republic of Singapore;1;SGP
4733;1070;Republic of Singapore;1;SGP
4893;1088;Republic of Singapore;1;SGP
5143;1120;Republic of Singapore;1;SGP
5191;1127;Republic of Singapore;2;SGP
5300;1180;Republic of Singapore;2;SGP
5332;1199;Republic of Singapore;1;SGP
5478;1269;Republic of Singapore;1;SGP
5484;1270;Republic of Singapore;1;SGP
5494;1274;Republic of Singapore;1;SGP
5570;1319;Republic of Singapore;1;SGP
5614;1370;Republic of Singapore;1;SGP
6945;1946;Republic of Singapore;1;SGP
7454;2171;Republic of Singapore;1;SGP
8075;2395;Republic of Singapore;1;SGP
9166;2846;Republic of Singapore;1;SGP
12541;3791;Republic of Singapore;1;SGP
13346;4062;Republic of Singapore;1;SGP
13392;4084;Republic of Singapore;1;SGP
13655;4227;Republic of Singapore;2;SGP
16959;5032;Republic of Singapore;1;SGP
20047;6006;Republic of Singapore;1;SGP
20066;6011;Republic of Singapore;1;SGP
20347;6051;Republic of Singapore;1;SGP
20713;6113;Republic of Singapore;1;SGP
22549;6687;Republic of Singapore;1;SGP
22604;6707;Republic of Singapore;1;SGP
22731;6763;Republic of Singapore;1;SGP
22754;6772;Republic of Singapore;1;SGP
22953;6878;Republic of Singapore;1;SGP
23014;6921;Republic of Singapore;1;SGP
23121;6948;Republic of Singapore;1;SGP
23151;6960;Republic of Singapore;1;SGP
23197;6975;Republic of Singapore;1;SGP
23510;7138;Republic of Singapore;1;SGP
23785;7254;Republic of Singapore;1;SGP
23800;7262;Republic of Singapore;1;SGP
58509;20899;Republic of Singapore;1;SGP
119856;53351;Republic of Singapore;2;SGP
119925;53382;Republic of Singapore;1;SGP
120168;53543;Republic of Singapore;1;SGP
120278;53599;Republic of Singapore;1;SGP
120285;53600;Republic of Singapore;1;SGP
120329;53612;Republic of Singapore;1;SGP
120367;53636;Republic of Singapore;1;SGP
120421;53667;Republic of Singapore;2;SGP
120551;53725;Republic of Singapore;1;SGP
132637;60072;Republic of Singapore;1;SGP
132913;60277;Republic of Singapore;1;SGP
133181;60408;Republic of Singapore;1;SGP
133326;60495;Republic of Singapore;1;SGP
161248;72633;Republic of Singapore;1;SGP
161451;72734;Republic of Singapore;1;SGP
163209;73529;Republic of Singapore;1;SGP
163305;73577;Republic of Singapore;1;SGP
164041;73819;Republic of Singapore;1;SGP
1080;253;Romania;1;ROU
6092;1592;Romania;1;ROU
6198;1627;Romania;2;ROU
6576;1756;Romania;1;ROU
7222;2070;Romania;1;ROU
13056;3843;Romania;1;ROU
22537;6684;Romania;1;ROU
133231;60438;Romania;2;ROU
161764;72953;Romania;1;ROU
161851;73088;Romania;1;ROU
161902;73147;Romania;1;ROU
161940;73167;Romania;1;ROU
162032;73187;Romania;1;ROU
162728;73401;Romania;1;ROU
163099;73502;Romania;1;ROU
163345;73589;Romania;1;ROU
163828;73716;Romania;1;ROU
30;14;Russia;1;RUS
66;28;Russia;1;RUS
86;30;Russia;1;RUS
298;71;Russia;1;RUS
396;94;Russia;1;RUS
986;227;Russia;1;RUS
1025;240;Russia;1;RUS
1242;281;Russia;1;RUS
1305;293;Russia;1;RUS
1314;294;Russia;1;RUS
2958;700;Russia;2;RUS
3019;706;Russia;1;RUS
3085;712;Russia;1;RUS
3163;722;Russia;1;RUS
3267;736;Russia;1;RUS
3430;758;Russia;1;RUS
3451;762;Russia;1;RUS
3499;773;Russia;1;RUS
3610;810;Russia;1;RUS
4060;896;Russia;1;RUS
4675;1063;Russia;1;RUS
4740;1070;Russia;1;RUS
4923;1092;Russia;1;RUS
4953;1093;Russia;1;RUS
5103;1112;Russia;1;RUS
5446;1255;Russia;1;RUS
5712;1432;Russia;1;RUS
6140;1613;Russia;1;RUS
6224;1634;Russia;1;RUS
6239;1641;Russia;1;RUS
6599;1770;Russia;1;RUS
6651;1796;Russia;1;RUS
6687;1810;Russia;1;RUS
7029;1976;Russia;1;RUS
7383;2137;Russia;1;RUS
7548;2202;Russia;1;RUS
7660;2250;Russia;2;RUS
7703;2277;Russia;1;RUS
8237;2467;Russia;2;RUS
9222;2850;Russia;1;RUS
12478;3779;Russia;1;RUS
12809;3817;Russia;2;RUS
13047;3842;Russia;2;RUS
13175;3852;Russia;2;RUS
13218;3878;Russia;1;RUS
13261;3897;Russia;1;RUS
13285;3910;Russia;1;RUS
13388;4083;Russia;1;RUS
16182;4811;Russia;1;RUS
16228;4820;Russia;1;RUS
16327;4851;Russia;1;RUS
16466;4889;Russia;1;RUS
16863;5002;Russia;1;RUS
20572;6088;Russia;1;RUS
20644;6099;Russia;1;RUS
23414;7113;Russia;1;RUS
23709;7227;Russia;1;RUS
58588;20911;Russia;1;RUS
58730;20942;Russia;1;RUS
60829;21995;Russia;1;RUS
119735;53285;Russia;1;RUS
119765;53301;Russia;1;RUS
119791;53306;Russia;1;RUS
119837;53349;Russia;1;RUS
119867;53360;Russia;1;RUS
119883;53365;Russia;1;RUS
119939;53395;Russia;1;RUS
119948;53399;Russia;1;RUS
119963;53405;Russia;1;RUS
120016;53441;Russia;1;RUS
120176;53546;Russia;1;RUS
120196;53548;Russia;1;RUS
120368;53636;Russia;1;RUS
120409;53660;Russia;1;RUS
120525;53715;Russia;2;RUS
120526;53717;Russia;1;RUS
120533;53719;Russia;1;RUS
120544;53724;Russia;1;RUS
120552;53725;Russia;1;RUS
120587;53734;Russia;1;RUS
120590;53735;Russia;1;RUS
120610;53744;Russia;1;RUS
132528;60004;Russia;1;RUS
132585;60043;Russia;1;RUS
132595;60046;Russia;1;RUS
132734;60137;Russia;1;RUS
133011;60335;Russia;1;RUS
133023;60347;Russia;1;RUS
133099;60376;Russia;1;RUS
133213;60432;Russia;1;RUS
161225;72623;Russia;1;RUS
161495;72745;Russia;1;RUS
161596;72782;Russia;1;RUS
161699;72890;Russia;2;RUS
161720;72906;Russia;1;RUS
161906;73148;Russia;1;RUS
161946;73168;Russia;1;RUS
161963;73172;Russia;1;RUS
162544;73343;Russia;1;RUS
163056;73491;Russia;1;RUS
163096;73501;Russia;1;RUS
120053;53486;Rwanda;1;RWA
5660;1422;Saint Helena;1;SHN
132691;60110;Saint Helena;1;SHN
2663;652;Saint Kitts and Nevis;1;KNA
3537;784;Saint Kitts and Nevis;1;KNA
119957;53403;Saint Kitts and Nevis;1;KNA
161576;72770;Saint Kitts and Nevis;1;KNA
1989;503;Saudi Arabia;1;SAU
2241;547;Saudi Arabia;1;SAU
13496;4146;Saudi Arabia;1;SAU
20433;6067;Saudi Arabia;1;SAU
133239;60448;Saudi Arabia;1;SAU
133294;60481;Saudi Arabia;1;SAU
133381;60530;Saudi Arabia;1;SAU
133389;60544;Saudi Arabia;1;SAU
346162;170355;Saudi Arabia;1;SAU
162158;73227;Senegal;1;SEN
2721;667;Serbia and Montenegro;1;SRB
3074;712;Serbia and Montenegro;1;SRB
3103;715;Serbia and Montenegro;1;SRB
3864;853;Serbia and Montenegro;1;SRB
5004;1103;Serbia and Montenegro;1;SRB
6678;1810;Serbia and Montenegro;1;SRB
7740;2289;Serbia and Montenegro;1;SRB
20861;6179;Serbia and Montenegro;1;SRB
61089;22062;Serbia and Montenegro;1;SRB
119842;53350;Serbia and Montenegro;1;SRB
119961;53405;Serbia and Montenegro;1;SRB
132468;59957;Serbia and Montenegro;1;SRB
132688;60110;Serbia and Montenegro;1;SRB
161216;72616;Serbia and Montenegro;1;SRB
162610;73367;Serbia and Montenegro;1;SRB
162881;73426;Serbia and Montenegro;1;SRB
163118;73504;Serbia and Montenegro;1;SRB
163222;73536;Serbia and Montenegro;1;SRB
163570;73644;Serbia and Montenegro;2;SRB
163574;73645;Serbia and Montenegro;1;SRB
163735;73681;Serbia and Montenegro;1;SRB
163925;73766;Serbia and Montenegro;1;SRB
91;31;Slovenia;1;SVN
587;131;Slovenia;2;SVN
1069;253;Slovenia;1;SVN
1351;307;Slovenia;1;SVN
1412;315;Slovenia;1;SVN
2435;595;Slovenia;1;SVN
2650;649;Slovenia;1;SVN
2929;697;Slovenia;1;SVN
4208;925;Slovenia;1;SVN
4347;970;Slovenia;1;SVN
4671;1063;Slovenia;1;SVN
5219;1141;Slovenia;1;SVN
5416;1251;Slovenia;1;SVN
6529;1731;Slovenia;1;SVN
6640;1784;Slovenia;1;SVN
6747;1853;Slovenia;1;SVN
6777;1868;Slovenia;1;SVN
6796;1883;Slovenia;1;SVN
6821;1892;Slovenia;1;SVN
6962;1951;Slovenia;1;SVN
6999;1964;Slovenia;1;SVN
7519;2190;Slovenia;1;SVN
16540;4913;Slovenia;1;SVN
19956;5983;Slovenia;1;SVN
20155;6022;Slovenia;1;SVN
120213;53553;Slovenia;1;SVN
120572;53727;Slovenia;1;SVN
132497;59975;Slovenia;1;SVN
133123;60389;Slovenia;1;SVN
133285;60476;Slovenia;1;SVN
162590;73357;Slovenia;1;SVN
162841;73419;Slovenia;1;SVN
162854;73421;Slovenia;1;SVN
162906;73436;Slovenia;1;SVN
162909;73439;Slovenia;1;SVN
162933;73447;Slovenia;1;SVN
162979;73459;Slovenia;1;SVN
163054;73491;Slovenia;1;SVN
163199;73522;Slovenia;1;SVN
163252;73551;Slovenia;1;SVN
163269;73558;Slovenia;1;SVN
163311;73578;Slovenia;1;SVN
163328;73585;Slovenia;1;SVN
163512;73635;Slovenia;1;SVN
163556;73642;Slovenia;1;SVN
163678;73667;Slovenia;1;SVN
163687;73669;Slovenia;1;SVN
163694;73671;Slovenia;1;SVN
163751;73687;Slovenia;1;SVN
163760;73688;Slovenia;1;SVN
163766;73690;Slovenia;1;SVN
163791;73698;Slovenia;1;SVN
163806;73702;Slovenia;1;SVN
163809;73703;Slovenia;1;SVN
164012;73815;Slovenia;1;SVN
71;29;South Africa;1;ZAF
146;40;South Africa;1;ZAF
171;45;South Africa;4;ZAF
223;57;South Africa;1;ZAF
237;61;South Africa;1;ZAF
256;65;South Africa;1;ZAF
455;108;South Africa;2;ZAF
481;109;South Africa;1;ZAF
527;116;South Africa;1;ZAF
541;117;South Africa;1;ZAF
599;131;South Africa;3;ZAF
712;174;South Africa;1;ZAF
770;185;South Africa;1;ZAF
831;193;South Africa;1;ZAF
840;194;South Africa;1;ZAF
1082;253;South Africa;1;ZAF
1143;262;South Africa;1;ZAF
1185;265;South Africa;5;ZAF
1193;269;South Africa;1;ZAF
1233;281;South Africa;1;ZAF
1296;293;South Africa;1;ZAF
1310;294;South Africa;1;ZAF
1405;315;South Africa;1;ZAF
1990;503;South Africa;2;ZAF
2067;511;South Africa;2;ZAF
2082;515;South Africa;1;ZAF
2144;526;South Africa;1;ZAF
2153;529;South Africa;1;ZAF
2184;539;South Africa;1;ZAF
2207;542;South Africa;1;ZAF
2235;546;South Africa;1;ZAF
2274;554;South Africa;1;ZAF
2293;555;South Africa;1;ZAF
2304;556;South Africa;1;ZAF
2343;563;South Africa;1;ZAF
2357;567;South Africa;1;ZAF
2503;609;South Africa;1;ZAF
2543;621;South Africa;1;ZAF
2613;639;South Africa;2;ZAF
2774;679;South Africa;1;ZAF
2786;680;South Africa;2;ZAF
2820;686;South Africa;1;ZAF
2858;690;South Africa;1;ZAF
2884;692;South Africa;1;ZAF
2906;695;South Africa;1;ZAF
3012;706;South Africa;1;ZAF
3062;711;South Africa;1;ZAF
3106;715;South Africa;5;ZAF
3192;726;South Africa;1;ZAF
3203;728;South Africa;1;ZAF
3215;730;South Africa;1;ZAF
3287;738;South Africa;2;ZAF
3310;741;South Africa;1;ZAF
3323;742;South Africa;2;ZAF
3335;743;South Africa;2;ZAF
3358;748;South Africa;1;ZAF
3442;762;South Africa;1;ZAF
3502;775;South Africa;3;ZAF
3522;779;South Africa;1;ZAF
3536;784;South Africa;2;ZAF
3616;811;South Africa;9;ZAF
3883;857;South Africa;3;ZAF
3909;860;South Africa;1;ZAF
3927;863;South Africa;4;ZAF
3970;870;South Africa;1;ZAF
4039;892;South Africa;1;ZAF
4159;913;South Africa;1;ZAF
4182;915;South Africa;2;ZAF
4205;925;South Africa;1;ZAF
4251;941;South Africa;1;ZAF
4381;980;South Africa;2;ZAF
4431;1007;South Africa;2;ZAF
4458;1014;South Africa;1;ZAF
4667;1063;South Africa;3;ZAF
4745;1071;South Africa;1;ZAF
4796;1079;South Africa;2;ZAF
4846;1083;South Africa;1;ZAF
4907;1091;South Africa;1;ZAF
4937;1092;South Africa;1;ZAF
4985;1102;South Africa;8;ZAF
5030;1105;South Africa;1;ZAF
5045;1106;South Africa;1;ZAF
5108;1112;South Africa;8;ZAF
5140;1120;South Africa;1;ZAF
5153;1121;South Africa;1;ZAF
5197;1128;South Africa;1;ZAF
5262;1170;South Africa;1;ZAF
5327;1199;South Africa;1;ZAF
5489;1274;South Africa;1;ZAF
5686;1429;South Africa;1;ZAF
5891;1512;South Africa;3;ZAF
5993;1547;South Africa;2;ZAF
6030;1570;South Africa;1;ZAF
6493;1728;South Africa;1;ZAF
6539;1735;South Africa;1;ZAF
6950;1948;South Africa;1;ZAF
6957;1950;South Africa;1;ZAF
6992;1961;South Africa;1;ZAF
7122;2039;South Africa;1;ZAF
7424;2164;South Africa;1;ZAF
7769;2294;South Africa;1;ZAF
7995;2373;South Africa;1;ZAF
9188;2847;South Africa;1;ZAF
9385;2909;South Africa;1;ZAF
12626;3799;South Africa;2;ZAF
12646;3803;South Africa;1;ZAF
12815;3818;South Africa;1;ZAF
12825;3819;South Africa;1;ZAF
13021;3841;South Africa;1;ZAF
13049;3842;South Africa;1;ZAF
13178;3852;South Africa;2;ZAF
16189;4813;South Africa;1;ZAF
16246;4827;South Africa;1;ZAF
16850;5001;South Africa;1;ZAF
20225;6032;South Africa;1;ZAF
20425;6066;South Africa;1;ZAF
20511;6080;South Africa;1;ZAF
20690;6111;South Africa;3;ZAF
20741;6114;South Africa;1;ZAF
22396;6636;South Africa;1;ZAF
22819;6790;South Africa;1;ZAF
51115;18164;South Africa;3;ZAF
51182;18184;South Africa;1;ZAF
51521;18294;South Africa;1;ZAF
58615;20917;South Africa;1;ZAF
58679;20936;South Africa;1;ZAF
58880;20987;South Africa;1;ZAF
58892;20988;South Africa;1;ZAF
59064;21065;South Africa;1;ZAF
59103;21076;South Africa;1;ZAF
59180;21087;South Africa;1;ZAF
59397;21379;South Africa;1;ZAF
60457;21897;South Africa;1;ZAF
60540;21923;South Africa;1;ZAF
60605;21946;South Africa;2;ZAF
60697;21966;South Africa;1;ZAF
60950;22026;South Africa;1;ZAF
119869;53363;South Africa;1;ZAF
119987;53423;South Africa;1;ZAF
120237;53562;South Africa;1;ZAF
120297;53600;South Africa;1;ZAF
120359;53634;South Africa;1;ZAF
120443;53675;South Africa;2;ZAF
120467;53687;South Africa;1;ZAF
120523;53715;South Africa;1;ZAF
120561;53727;South Africa;2;ZAF
120609;53743;South Africa;1;ZAF
120613;53745;South Africa;1;ZAF
133314;60494;South Africa;1;ZAF
133324;60495;South Africa;1;ZAF
162026;73186;South Africa;2;ZAF
162224;73245;South Africa;1;ZAF
162264;73257;South Africa;1;ZAF
162491;73330;South Africa;1;ZAF
162520;73336;South Africa;1;ZAF
162600;73359;South Africa;1;ZAF
162645;73377;South Africa;1;ZAF
162827;73417;South Africa;1;ZAF
162838;73419;South Africa;1;ZAF
162863;73423;South Africa;1;ZAF
163060;73492;South Africa;1;ZAF
163083;73499;South Africa;1;ZAF
163174;73510;South Africa;1;ZAF
163230;73538;South Africa;1;ZAF
163286;73573;South Africa;1;ZAF
163293;73575;South Africa;1;ZAF
163326;73585;South Africa;1;ZAF
163338;73588;South Africa;1;ZAF
163407;73606;South Africa;1;ZAF
163603;73650;South Africa;1;ZAF
163620;73652;South Africa;1;ZAF
163788;73698;South Africa;1;ZAF
163848;73725;South Africa;1;ZAF
164029;73818;South Africa;1;ZAF
339161;164259;South Africa;1;ZAF
243;61;South Korea;1;KOR
247;63;South Korea;1;KOR
266;65;South Korea;1;KOR
480;109;South Korea;2;KOR
645;147;South Korea;1;KOR
972;222;South Korea;1;KOR
1276;286;South Korea;1;KOR
2192;540;South Korea;1;KOR
2285;554;South Korea;1;KOR
2452;598;South Korea;1;KOR
2579;629;South Korea;1;KOR
2833;687;South Korea;1;KOR
2841;688;South Korea;1;KOR
2940;699;South Korea;1;KOR
